Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0106697,8,2021-09-09,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.7,115,1993,"Action, Sci-Fi, Thriller",179713,1993-10-07,Marco Brambilla
tt0106856,9,2020-05-10,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Action, Crime, Drama, Thriller",192698,1993-02-26,Joel Schumacher
tt1068680,8,2021-01-10,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",366135,2008-12-09,Peyton Reed
tt0106918,8,2021-07-14,The Firm,https://www.imdb.com/title/tt0106918/,movie,6.8,154,1993,"Drama, Mystery, Thriller",137599,1993-06-23,Sydney Pollack
tt0106965,9,2022-07-11,Free Willy,https://www.imdb.com/title/tt0106965/,movie,6.0,112,1993,"Adventure, Drama, Family",77997,1993-07-16,Simon Wincer
tt10696896,8,2022-09-24,Stillwater,https://www.imdb.com/title/tt10696896/,movie,6.6,139,2021,"Crime, Drama, Thriller",44818,2021-07-08,Tom McCarthy
tt0106977,9,2021-06-26,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",298442,1993-07-29,Andrew Davis
tt0107004,8,2021-03-19,Geronimo: An American Legend,https://www.imdb.com/title/tt0107004/,movie,6.5,115,1993,"Drama, History, Western",12228,1993-12-02,Walter Hill
tt0107034,10,2022-06-20,The Good Son,https://www.imdb.com/title/tt0107034/,movie,6.4,87,1993,"Drama, Thriller",42479,1993-09-24,Joseph Ruben
tt0107048,8,2021-02-04,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.1,101,1993,"Comedy, Drama, Fantasy, Romance",635604,1993-02-02,Harold Ramis
tt0107057,9,2022-11-25,Guilty as Sin,https://www.imdb.com/title/tt0107057/,movie,5.6,107,1993,"Crime, Drama, Thriller",5561,1993-06-04,Sidney Lumet
tt0107076,6,2022-05-17,Hard Target,https://www.imdb.com/title/tt0107076/,movie,6.2,97,1993,"Action, Crime, Thriller",52656,1993-08-20,John Woo
tt0107120,8,2021-11-01,Hocus Pocus,https://www.imdb.com/title/tt0107120/,movie,6.9,96,1993,"Comedy, Family, Fantasy, Horror",144215,1993-07-16,Kenny Ortega
tt0107130,9,2022-11-09,A Home of Our Own,https://www.imdb.com/title/tt0107130/,movie,7.0,104,1993,"Biography, Drama",3462,1993-11-05,Tony Bill
tt10713340,5,2021-04-12,Held,https://www.imdb.com/title/tt10713340/,movie,5.3,94,2020,"Horror, Mystery, Thriller",2451,2020-10-21,"Travis Cluff, Chris Lofing"
tt0107206,8,2021-04-30,In the Line of Fire,https://www.imdb.com/title/tt0107206/,movie,7.2,128,1993,"Action, Crime, Drama, Thriller",105872,1993-07-08,Wolfgang Petersen
tt0107207,8,2021-09-26,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",176883,1993-12-12,Jim Sheridan
tt0107211,9,2022-03-06,Indecent Proposal,https://www.imdb.com/title/tt0107211/,movie,6.0,117,1993,"Drama, Romance",73012,1993-04-06,Adrian Lyne
tt0107286,8,2022-09-23,Judgment Night,https://www.imdb.com/title/tt0107286/,movie,6.6,110,1993,"Action, Crime, Drama, Thriller",17400,1993-10-15,Stephen Hopkins
tt0107290,10,2020-05-03,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",992505,1993-06-09,Steven Spielberg
tt0107362,8,2021-06-30,Last Action Hero,https://www.imdb.com/title/tt0107362/,movie,6.4,130,1993,"Action, Adventure, Comedy, Fantasy",154214,1993-06-13,John McTiernan
tt10736580,4,2022-07-04,Spell,https://www.imdb.com/title/tt10736580/,movie,5.5,91,2020,"Horror, Thriller",8639,2020-10-30,Mark Tonderai
tt0107387,7,2020-05-14,Leprechaun,https://www.imdb.com/title/tt0107387/,movie,4.8,92,1993,"Comedy, Fantasy, Horror",27810,1993-01-08,Mark Jones
tt0107497,8,2022-07-05,Malice,https://www.imdb.com/title/tt0107497/,movie,6.4,107,1993,"Crime, Mystery, Thriller",25824,1993-09-29,Harold Becker
tt0107501,9,2022-04-25,The Man Without a Face,https://www.imdb.com/title/tt0107501/,movie,6.7,115,1993,Drama,29930,1993-08-25,Mel Gibson
tt0107554,8,2021-10-18,Menace II Society,https://www.imdb.com/title/tt0107554/,movie,7.5,97,1993,"Crime, Drama, Thriller",60196,1993-05-26,"Allen Hughes, Albert Hughes"
tt0107614,10,2022-11-14,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.1,125,1993,"Comedy, Drama",271160,1993-11-22,Chris Columbus
tt0107616,7,2021-09-24,Much Ado About Nothing,https://www.imdb.com/title/tt0107616/,movie,7.3,111,1993,"Comedy, Drama, Romance",49181,1993-05-06,Kenneth Branagh
tt0107659,7,2021-12-07,Loaded Weapon 1,https://www.imdb.com/title/tt0107659/,movie,6.2,84,1993,"Action, Comedy, Crime",49223,1993-02-05,Gene Quintano
tt0107665,7,2020-05-05,Needful Things,https://www.imdb.com/title/tt0107665/,movie,6.2,120,1993,"Crime, Drama, Fantasy, Horror, Thriller",25806,1993-08-27,Fraser C. Heston
tt0107688,9,2021-11-28,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",346387,1993-10-09,Henry Selick
tt0107711,7,2022-08-21,Nowhere to Run,https://www.imdb.com/title/tt0107711/,movie,5.7,94,1993,"Action, Drama, Romance, Thriller",24859,1993-01-14,Robert Harmon
tt1077258,8,2020-11-29,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.1,105,2007,"Action, Comedy, Horror, Sci-Fi, Thriller",213403,2007-04-06,Robert Rodriguez
tt10772662,7,2021-10-25,The Boy Behind the Door,https://www.imdb.com/title/tt10772662/,movie,5.7,88,2020,"Horror, Mystery, Thriller",5054,2020-09-27,"David Charbonier, Justin Powell"
tt1077368,8,2021-09-04,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",270198,2012-05-09,Tim Burton
tt0107798,8,2021-07-16,The Pelican Brief,https://www.imdb.com/title/tt0107798/,movie,6.6,141,1993,"Crime, Drama, Mystery, Thriller",89420,1993-09-17,Alan J. Pakula
tt0107808,10,2021-11-19,A Perfect World,https://www.imdb.com/title/tt0107808/,movie,7.5,138,1993,"Crime, Drama, Thriller",82002,1993-11-24,Clint Eastwood
tt0107818,7,2020-11-28,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,244753,1993-12-14,Jonathan Demme
tt1078912,7,2021-04-26,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",199993,2009-05-14,Shawn Levy
tt0107927,8,2022-09-04,The Real McCoy,https://www.imdb.com/title/tt0107927/,movie,5.5,105,1993,"Crime, Drama, Thriller",9267,1993-09-10,Russell Mulcahy
tt0107943,7,2022-01-22,The Remains of the Day,https://www.imdb.com/title/tt0107943/,movie,7.8,134,1993,"Drama, Romance",75889,1993-10-25,James Ivory
tt1080016,6,2021-06-22,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",248507,2009-06-26,"Michael Thurmeier, Carlos Saldanha"
tt0108002,9,2022-09-22,Rudy,https://www.imdb.com/title/tt0108002/,movie,7.5,114,1993,"Biography, Drama, Sport",64858,1993-09-18,David Anspaugh
tt0108052,10,2021-03-13,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1358608,1993-11-30,Steven Spielberg
tt0108160,8,2022-03-20,Sleepless in Seattle,https://www.imdb.com/title/tt0108160/,movie,6.8,105,1993,"Comedy, Drama, Romance",179208,1993-06-25,Nora Ephron
tt0108171,7,2022-08-12,Sniper,https://www.imdb.com/title/tt0108171/,movie,6.1,98,1993,"Action, Thriller, War",24601,1993-01-29,Luis Llosa
tt0108185,8,2022-01-06,Sommersby,https://www.imdb.com/title/tt0108185/,movie,6.2,114,1993,"Drama, Mystery, Romance",22215,1993-02-05,Jon Amiel
tt0108238,7,2021-10-16,Striking Distance,https://www.imdb.com/title/tt0108238/,movie,5.8,102,1993,"Action, Crime, Mystery, Thriller",43718,1993-09-17,Rowdy Herrington
tt1082807,6,2020-05-04,The Belko Experiment,https://www.imdb.com/title/tt1082807/,movie,6.1,89,2016,"Horror, Thriller",52535,2016-09-10,Greg McLean
tt0108330,9,2021-06-25,This Boy's Life,https://www.imdb.com/title/tt0108330/,movie,7.3,115,1993,"Biography, Drama",54097,1993-04-09,Michael Caton-Jones
tt0108358,8,2022-11-01,Tombstone,https://www.imdb.com/title/tt0108358/,movie,7.8,130,1993,"Biography, Drama, History, Western",151768,1993-12-25,"George P. Cosmatos, Kevin Jarre"
tt0108399,9,2022-01-07,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",229294,1993-09-08,Tony Scott
tt10843306,5,2021-03-31,The Beach House,https://www.imdb.com/title/tt10843306/,movie,5.3,88,2019,"Drama, Horror, Mystery, Sci-Fi",7355,2019-09-14,Jeffrey A. Brown
tt0108473,7,2022-10-29,The Vanishing,https://www.imdb.com/title/tt0108473/,movie,6.3,109,1993,"Drama, Horror, Mystery, Thriller",26096,1993-02-05,George Sluizer
tt0108550,10,2022-02-18,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.7,118,1993,Drama,240027,1993-10-01,Lasse Hallström
tt0109021,7,2020-09-08,8 Seconds,https://www.imdb.com/title/tt0109021/,movie,6.5,105,1994,"Biography, Drama, Sport, Western",5370,1994-02-25,John G. Avildsen
tt0109040,9,2020-05-15,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,305976,1994-02-04,Tom Shadyac
tt0109190,9,2021-01-12,Baby's Day Out,https://www.imdb.com/title/tt0109190/,movie,6.2,99,1994,"Adventure, Comedy, Crime, Drama, Family",52232,1994-07-01,Patrick Read Johnson
tt0109279,9,2022-11-13,Black Beauty,https://www.imdb.com/title/tt0109279/,movie,6.6,88,1994,"Adventure, Drama, Family, Romance",10186,1994-07-29,Caroline Thompson
tt0109303,6,2022-10-29,Blown Away,https://www.imdb.com/title/tt0109303/,movie,6.2,121,1994,"Action, Crime, Drama, Thriller",31998,1994-07-01,Stephen Hopkins
tt0109306,8,2022-07-19,Blue Sky,https://www.imdb.com/title/tt0109306/,movie,6.4,101,1994,"Drama, Romance",7753,1994-08-24,Tony Richardson
tt1093369,5,2021-04-03,Hush,https://www.imdb.com/title/tt1093369/,movie,6.0,91,2008,"Horror, Thriller",6959,2008-08-15,Mark Tonderai
tt0109417,7,2022-10-23,China Moon,https://www.imdb.com/title/tt0109417/,movie,6.3,99,1994,"Crime, Drama, Mystery, Romance, Thriller",7136,1994-01-31,John Bailey
tt0109444,8,2022-05-21,Clear and Present Danger,https://www.imdb.com/title/tt0109444/,movie,6.9,141,1994,"Action, Crime, Drama, Thriller",101690,1994-08-03,Phillip Noyce
tt0109446,9,2021-12-06,The Client,https://www.imdb.com/title/tt0109446/,movie,6.7,119,1994,"Crime, Drama, Mystery, Thriller",67950,1994-07-20,Joel Schumacher
tt10945274,9,2021-12-29,Mystère,https://www.imdb.com/title/tt10945274/,movie,6.3,84,2021,"Adventure, Drama, Family",2209,2021-10-23,Denis Imbert
tt0109504,8,2021-07-07,Crooklyn,https://www.imdb.com/title/tt0109504/,movie,7.0,115,1994,"Comedy, Drama",10678,1994-05-09,Spike Lee
tt0109506,9,2020-05-19,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.5,102,1994,"Action, Crime, Drama, Fantasy, Horror, Thriller",187030,1994-02-04,Alex Proyas
tt0109579,9,2022-04-01,Death and the Maiden,https://www.imdb.com/title/tt0109579/,movie,7.3,103,1994,"Drama, Mystery, Thriller",25374,1994-12-23,Roman Polanski
tt0109635,8,2021-04-27,Disclosure,https://www.imdb.com/title/tt0109635/,movie,6.1,128,1994,"Drama, Thriller",51329,1994-11-28,Barry Levinson
tt0109642,9,2020-05-16,Dolores Claiborne,https://www.imdb.com/title/tt0109642/,movie,7.4,132,1995,"Crime, Drama, Mystery, Thriller",44888,1995-03-24,Taylor Hackford
tt0109686,9,2020-10-22,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,389411,1994-12-06,"Bobby Farrelly, Peter Farrelly"
tt0109830,8,2020-04-24,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2084618,1994-06-23,Robert Zemeckis
tt0109842,8,2021-08-01,Fresh,https://www.imdb.com/title/tt0109842/,movie,7.5,114,1994,"Crime, Drama, Thriller",13678,1994-01-31,Boaz Yakin
tt1099212,7,2020-05-19,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.3,122,2008,"Drama, Fantasy, Romance",465682,2008-11-17,Catherine Hardwicke
tt0110115,8,2022-04-29,Imaginary Crimes,https://www.imdb.com/title/tt0110115/,movie,6.4,107,1994,"Biography, Drama",1619,1994-10-14,Anthony Drazan
tt0110116,8,2020-09-05,Immortal Beloved,https://www.imdb.com/title/tt0110116/,movie,7.4,121,1994,"Biography, Drama, Music, Romance",25178,1994-12-16,Bernard Rose
tt0110148,8,2020-05-12,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.5,123,1994,"Drama, Fantasy, Horror",327520,1994-11-09,Neil Jordan
tt0110167,8,2021-05-29,It Could Happen to You,https://www.imdb.com/title/tt0110167/,movie,6.4,101,1994,"Comedy, Drama, Romance",40949,1994-07-16,Andrew Bergman
tt0110216,8,2021-09-27,Junior,https://www.imdb.com/title/tt0110216/,movie,4.7,109,1994,"Comedy, Romance, Sci-Fi",69959,1994-11-14,Ivan Reitman
tt0110308,8,2022-11-24,The Last Seduction,https://www.imdb.com/title/tt0110308/,movie,7.0,110,1994,"Crime, Drama, Romance, Thriller",23938,1994-02-18,John Dahl
tt0110322,10,2022-02-12,Legends of the Fall,https://www.imdb.com/title/tt0110322/,movie,7.5,133,1994,"Drama, Romance, War, Western",169659,1994-12-23,Edward Zwick
tt0110357,9,2022-03-02,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1061749,1994-06-12,"Rob Minkoff, Roger Allers"
tt0110413,9,2022-05-04,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1165130,1994-09-14,Luc Besson
tt0110475,10,2020-05-15,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",390891,1994-07-28,Chuck Russell
tt0110478,7,2020-09-22,Maverick,https://www.imdb.com/title/tt0110478/,movie,7.0,127,1994,"Action, Adventure, Comedy, Western",113497,1994-05-20,Richard Donner
tt0110557,8,2022-02-17,Monkey Trouble,https://www.imdb.com/title/tt0110557/,movie,5.3,96,1994,"Adventure, Comedy, Crime, Family",6925,1994-03-18,Franco Amurri
tt0110638,8,2022-03-28,Nell,https://www.imdb.com/title/tt0110638/,movie,6.5,112,1994,Drama,29702,1994-12-14,Michael Apted
tt0110678,9,2021-11-04,No Escape,https://www.imdb.com/title/tt0110678/,movie,6.1,118,1994,"Action, Drama, Sci-Fi, Thriller",20957,1994-02-24,Martin Campbell
tt0110684,9,2022-05-13,Nobody's Fool,https://www.imdb.com/title/tt0110684/,movie,7.3,110,1994,"Comedy, Drama",21223,1994-12-23,Robert Benton
tt0110912,10,2020-04-22,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2060568,1994-05-21,Quentin Tarantino
tt0110997,8,2021-06-19,The River Wild,https://www.imdb.com/title/tt0110997/,movie,6.5,111,1994,"Adventure, Crime, Thriller",47364,1994-09-30,Curtis Hanson
tt0111070,7,2021-12-25,The Santa Clause,https://www.imdb.com/title/tt0111070/,movie,6.5,97,1994,"Comedy, Drama, Family, Fantasy",123792,1994-11-11,John Pasquin
tt1111422,7,2020-11-22,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,movie,6.4,106,2009,"Action, Crime, Thriller",199510,2009-06-04,Tony Scott
tt0111161,10,2020-04-20,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2685801,1994-09-10,Frank Darabont
tt0111187,7,2023-01-14,Silent Fall,https://www.imdb.com/title/tt0111187/,movie,5.9,101,1994,"Drama, Mystery, Thriller",4535,1994-10-28,Bruce Beresford
tt0111194,9,2022-04-04,A Simple Twist of Fate,https://www.imdb.com/title/tt0111194/,movie,6.3,106,1994,"Comedy, Drama",5781,1994-08-31,Gillies MacKinnon
tt0111255,7,2021-06-10,The Specialist,https://www.imdb.com/title/tt0111255/,movie,5.6,110,1994,"Action, Drama, Thriller",67051,1994-10-07,Luis Llosa
tt0111257,8,2021-05-05,Speed,https://www.imdb.com/title/tt0111257/,movie,7.3,116,1994,"Action, Adventure, Thriller",367980,1994-06-07,Jan de Bont
tt0111323,8,2022-06-14,Surviving the Game,https://www.imdb.com/title/tt0111323/,movie,6.2,96,1994,"Action, Adventure, Crime, Drama, Thriller",12228,1994-04-15,Ernest R. Dickerson
tt1114740,9,2022-06-05,Paul Blart: Mall Cop,https://www.imdb.com/title/tt1114740/,movie,5.2,91,2009,"Action, Comedy, Crime, Family",112045,2009-01-06,Steve Carr
tt0111503,8,2021-05-14,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.3,141,1994,"Action, Comedy, Thriller",262975,1994-07-12,James Cameron
tt0111667,9,2022-03-30,The War,https://www.imdb.com/title/tt0111667/,movie,6.7,126,1994,Drama,13042,1994-11-04,Jon Avnet
tt1117385,8,2021-12-05,Felon,https://www.imdb.com/title/tt1117385/,movie,7.4,104,2008,"Crime, Thriller",80287,2008-07-13,Ric Roman Waugh
tt0111742,9,2020-08-18,Wolf,https://www.imdb.com/title/tt0111742/,movie,6.2,125,1994,"Drama, Horror, Romance, Thriller",57477,1994-06-17,Mike Nichols
tt1119191,4,2020-07-26,The Killing Room,https://www.imdb.com/title/tt1119191/,movie,5.6,93,2009,"Mystery, Thriller",14528,2009-01-16,Jonathan Liebesman
tt0112040,8,2020-04-24,The Langoliers,https://www.imdb.com/title/tt0112040/,tvMiniSeries,6.1,180,1995,"Horror, Mystery, Sci-Fi, Thriller",30419,1995-05-14,
tt0112281,8,2020-11-25,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",220866,1995-11-08,Steve Oedekerk
tt0112342,10,2020-05-11,The Amazing Panda Adventure,https://www.imdb.com/title/tt0112342/,movie,5.7,84,1995,"Adventure, Drama, Family",4232,1995-08-25,Christopher Cain
tt0112401,7,2021-07-26,Assassins,https://www.imdb.com/title/tt0112401/,movie,6.3,133,1995,"Action, Crime, Thriller",84610,1995-10-06,Richard Donner
tt0112442,7,2020-12-22,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.8,119,1995,"Action, Comedy, Crime, Thriller",269110,1995-04-06,Michael Bay
tt0112453,9,2022-02-28,Balto,https://www.imdb.com/title/tt0112453/,movie,7.1,78,1995,"Animation, Adventure, Drama, Family, History",44807,1995-12-22,Simon Wells
tt0112461,8,2022-09-07,The Basketball Diaries,https://www.imdb.com/title/tt0112461/,movie,7.3,102,1995,"Biography, Crime, Drama, Sport",113364,1995-01-27,Scott Kalvert
tt0112462,9,2020-05-08,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure",255525,1995-06-09,Joel Schumacher
tt0112573,10,2022-09-18,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",1040951,1995-05-18,Mel Gibson
tt0112579,9,2021-12-25,The Bridges of Madison County,https://www.imdb.com/title/tt0112579/,movie,7.6,135,1995,"Drama, Romance",83237,1995-05-30,Clint Eastwood
tt1125849,10,2022-05-25,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",308500,2008-09-05,Darren Aronofsky
tt0112641,10,2022-01-31,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",523845,1995-11-14,Martin Scorsese
tt0112642,9,2021-03-24,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"Comedy, Family, Fantasy",137304,1995-05-26,Brad Silberling
tt0112722,8,2022-07-12,Copycat,https://www.imdb.com/title/tt0112722/,movie,6.6,123,1995,"Drama, Mystery, Thriller",61020,1995-10-19,Jon Amiel
tt0112740,8,2022-08-16,Crimson Tide,https://www.imdb.com/title/tt0112740/,movie,7.3,116,1995,"Action, Drama, Thriller, War",114982,1995-04-01,Tony Scott
tt0112744,7,2020-05-29,The Crossing Guard,https://www.imdb.com/title/tt0112744/,movie,6.3,111,1995,"Drama, Thriller",13871,1995-09-10,Sean Penn
tt0112749,8,2022-01-13,"Cry, the Beloved Country",https://www.imdb.com/title/tt0112749/,movie,6.8,106,1995,"Drama, Thriller",1885,1995-09-14,Darrell Roodt
tt0112757,9,2022-04-10,The Cure,https://www.imdb.com/title/tt0112757/,movie,7.7,97,1995,Drama,10105,1995-04-18,Peter Horton
tt0112817,7,2021-11-13,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.5,121,1995,"Adventure, Drama, Fantasy, Western",98472,1995-05-27,Jim Jarmusch
tt0112818,8,2021-08-29,Dead Man Walking,https://www.imdb.com/title/tt0112818/,movie,7.5,122,1995,"Crime, Drama",96589,1995-12-29,Tim Robbins
tt0112851,8,2022-07-16,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.1,104,1995,"Action, Crime, Thriller, Western",188195,1995-05-31,Robert Rodriguez
tt0112857,8,2022-09-25,Devil in a Blue Dress,https://www.imdb.com/title/tt0112857/,movie,6.7,102,1995,"Crime, Drama, Mystery, Thriller",21264,1995-09-16,Carl Franklin
tt0112864,8,2022-10-27,Die Hard with a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",391575,1995-05-15,John McTiernan
tt0113041,8,2020-11-21,Father of the Bride Part II,https://www.imdb.com/title/tt0113041/,movie,6.0,106,1995,"Comedy, Family, Romance",39294,1995-12-08,Charles Shyer
tt11307814,5,2021-03-31,Red Dot,https://www.imdb.com/title/tt11307814/,movie,5.5,86,2021,"Drama, Horror, Thriller",13782,2021-02-11,Alain Darborg
tt1130884,10,2022-02-01,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1320848,2010-02-13,Martin Scorsese
tt0113089,9,2022-03-02,Fluke,https://www.imdb.com/title/tt0113089/,movie,6.6,96,1995,"Drama, Family, Fantasy",7108,1995-06-02,Carlo Carlei
